system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015643959,1195632313071458,3.539,7.732,4.884
1680015643963,1195632315573612,3.551,7.731,4.877
1680015643965,1195632318075996,3.553,7.731,4.874
1680015643967,1195632320578462,3.553,7.733,4.872
1680015643984,1195632323080616,3.554,7.734,4.87
1680015643984,1195632325582846,3.554,7.735,4.868
1680015643984,1195632328085231,3.555,7.736,4.866
1680015643985,1195632330587385,3.555,7.737,4.864
1680015643985,1195632333089587,3.558,7.738,4.86
1680015643985,1195632335592048,3.558,7.739,4.858
1680015643985,1195632338094202,3.559,7.74,4.856
1680015643986,1195632340596587,3.56,7.74,4.854
1680015643990,1195632343098798,3.561,7.741,4.853
1680015643990,1195632345600952,3.562,7.741,4.852
1680015643993,1195632348103337,3.563,7.742,4.85
1680015643996,1195632350605568,3.572,7.74,4.846
1680015643999,1195632353107962,3.574,7.74,4.845
1680015644002,1195632355610193,3.574,7.741,4.844
1680015644006,1195632358112347,3.575,7.741,4.843
1680015644007,1195632360614731,3.576,7.741,4.842
1680015644009,1195632363116962,3.577,7.741,4.841
1680015644011,1195632365619424,3.577,7.742,4.84
1680015644013,1195632368121578,3.586,7.739,4.837
1680015644016,1195632370623962,3.587,7.739,4.836
1680015644018,1195632373126193,3.587,7.74,4.835
1680015644024,1195632375628385,3.587,7.74,4.835
1680015644025,1195632378130770,3.587,7.741,4.834
1680015644026,1195632380632923,3.587,7.741,4.834
1680015644028,1195632383135385,3.587,7.741,4.833
1680015644031,1195632385637616,3.586,7.743,4.832
1680015644033,1195632388139770,3.585,7.743,4.831
1680015644040,1195632390642154,3.585,7.744,4.831
1680015644041,1195632393144385,3.585,7.744,4.831
1680015644042,1195632395646539,3.584,7.744,4.831
1680015644045,1195632398149000,3.584,7.744,4.83
1680015644047,1195632400651385,3.584,7.745,4.83
1680015644049,1195632403153539,3.578,7.744,4.835
1680015644051,1195632405655770,3.578,7.745,4.835
1680015644057,1195632408158159,3.578,7.745,4.835
1680015644058,1195632410660313,3.578,7.745,4.834
1680015644058,1195632413162775,3.578,7.745,4.834
1680015644063,1195632415664928,3.578,7.745,4.834
1680015644063,1195632418167149,3.578,7.745,4.834
1680015644066,1195632420669534,3.571,7.747,4.836
1680015644068,1195632423171765,3.57,7.747,4.836
1680015644073,1195632425673918,3.57,7.747,4.836
1680015644075,1195632428176385,3.571,7.747,4.836
1680015644077,1195632430678770,3.571,7.747,4.836
1680015644079,1195632433180924,3.572,7.747,4.836
1680015644081,1195632435683154,3.572,7.747,4.836
1680015644084,1195632438185539,3.57,7.746,4.838
1680015644090,1195632440687707,3.57,7.746,4.838
1680015644091,1195632443190168,3.57,7.746,4.838
1680015644091,1195632445692322,3.57,7.746,4.838
1680015644093,1195632448194553,3.57,7.746,4.837
1680015644096,1195632450696938,3.57,7.747,4.837
1680015644098,1195632453199091,3.57,7.747,4.836
1680015644101,1195632455701322,3.57,7.747,4.836
1680015644106,1195632458203707,3.57,7.748,4.835
1680015644107,1195632460706135,3.569,7.748,4.835
1680015644108,1195632463208289,3.569,7.749,4.834
1680015644113,1195632465710520,3.568,7.75,4.834
1680015644115,1195632468212674,3.567,7.751,4.833
1680015644117,1195632470715053,3.565,7.751,4.833
1680015644124,1195632473217284,3.568,7.75,4.834
1680015644125,1195632475719669,3.567,7.75,4.834
1680015644126,1195632478221900,3.565,7.751,4.834
1680015644129,1195632480724293,3.563,7.752,4.834
1680015644130,1195632483226447,3.561,7.753,4.834
1680015644131,1195632485728678,3.56,7.754,4.834
1680015644133,1195632488231062,3.558,7.755,4.834
1680015644136,1195632490733524,3.556,7.755,4.835
1680015644141,1195632493235664,3.554,7.755,4.835
1680015644142,1195632495737895,3.552,7.756,4.835
1680015644143,1195632498240049,3.55,7.757,4.835
1680015644146,1195632500742433,3.549,7.758,4.835
1680015644150,1195632503244601,3.547,7.759,4.835
1680015644152,1195632505747063,3.546,7.759,4.835
1680015644156,1195632508249293,3.536,7.766,4.831
1680015644157,1195632510751447,3.534,7.767,4.831
1680015644158,1195632513253832,3.533,7.768,4.831
1680015644160,1195632515756073,3.533,7.768,4.83
1680015644164,1195632518258457,3.532,7.768,4.83
1680015644166,1195632520760611,3.532,7.769,4.83
1680015644168,1195632523263073,3.532,7.769,4.829
1680015644174,1195632525765221,3.528,7.774,4.825
1680015644175,1195632528267452,3.528,7.774,4.824
1680015644176,1195632530769837,3.528,7.774,4.823
1680015644178,1195632533271991,3.529,7.775,4.823
1680015644180,1195632535774207,3.529,7.775,4.822
1680015644183,1195632538276669,3.53,7.775,4.822
1680015644190,1195632540778823,3.53,7.775,4.821
1680015644190,1195632543281207,3.535,7.776,4.815
1680015644191,1195632545783414,3.536,7.777,4.814
1680015644194,1195632548285568,3.537,7.777,4.813
1680015644197,1195632550787953,3.537,7.777,4.812
1680015644199,1195632553290414,3.538,7.778,4.811
1680015644201,1195632555792645,3.539,7.778,4.81
1680015644208,1195632558294779,3.539,7.779,4.808
1680015644210,1195632560797164,3.539,7.781,4.804
1680015644211,1195632563299317,3.54,7.782,4.803
1680015644212,1195632565801548,3.541,7.782,4.801
1680015644214,1195632568303933,3.541,7.783,4.8
1680015644217,1195632570806169,3.542,7.784,4.798
1680015644218,1195632573308553,3.543,7.785,4.796
1680015644223,1195632575810784,3.544,7.786,4.794
1680015644226,1195632578312929,3.541,7.79,4.789
1680015644227,1195632580815313,3.542,7.791,4.786
1680015644229,1195632583317775,3.543,7.792,4.784
1680015644231,1195632585819929,3.544,7.793,4.781
1680015644233,1195632588322160,3.545,7.794,4.779
1680015644236,1195632590824548,3.547,7.795,4.776
1680015644242,1195632593326702,3.548,7.796,4.773
1680015644243,1195632595828933,3.545,7.802,4.766
1680015644245,1195632598331087,3.546,7.804,4.762
1680015644247,1195632600833543,3.548,7.805,4.759
1680015644249,1195632603335928,3.55,7.806,4.756
1680015644250,1195632605838159,3.552,7.807,4.752
1680015644256,1195632608340312,3.554,7.809,4.749
1680015644257,1195632610842697,3.556,7.81,4.746
1680015644259,1195632613344928,3.553,7.814,4.741
1680015644263,1195632615847312,3.555,7.815,4.737
1680015644265,1195632618349543,3.557,7.816,4.734
1680015644267,1195632620851697,3.56,7.817,4.731
1680015644268,1195632623354082,3.563,7.817,4.728
1680015644272,1195632625856236,3.565,7.818,4.725
1680015644275,1195632628358466,3.568,7.818,4.722
1680015644277,1195632630860928,3.569,7.816,4.725
1680015644278,1195632633363313,3.571,7.816,4.724
1680015644281,1195632635865471,3.574,7.816,4.721
1680015644285,1195632638367702,3.576,7.816,4.719
1680015644290,1195632640870087,3.578,7.817,4.717
1680015644291,1195632643372246,3.58,7.817,4.715
1680015644292,1195632645874707,3.582,7.817,4.713
1680015644295,1195632648376938,3.589,7.812,4.717
1680015644296,1195632650879092,3.591,7.811,4.716
1680015644300,1195632653381452,3.593,7.811,4.714
1680015644302,1195632655883606,3.594,7.812,4.713
1680015644306,1195632658385837,3.596,7.812,4.712
1680015644307,1195632660888222,3.597,7.812,4.711
1680015644308,1195632663390452,3.598,7.812,4.71
1680015644312,1195632665892847,3.604,7.808,4.712
1680015644315,1195632668395078,3.605,7.807,4.712
1680015644317,1195632670897462,3.606,7.808,4.711
1680015644319,1195632673399616,3.606,7.808,4.71
1680015644323,1195632675901837,3.607,7.808,4.71
1680015644325,1195632678404299,3.607,7.808,4.709
1680015644327,1195632680906452,3.607,7.809,4.709
1680015644329,1195632683408837,3.615,7.806,4.707
1680015644331,1195632685910986,3.616,7.806,4.707
1680015644334,1195632688413217,3.615,7.806,4.706
1680015644341,1195632690915601,3.615,7.806,4.706
1680015644342,1195632693417832,3.615,7.807,4.705
1680015644343,1195632695920241,3.615,7.807,4.704
1680015644344,1195632698422472,3.615,7.808,4.704
1680015644347,1195632700924856,3.623,7.807,4.699
1680015644348,1195632703427010,3.624,7.807,4.698
1680015644351,1195632705929241,3.624,7.807,4.697
1680015644354,1195632708431644,3.625,7.808,4.696
1680015644356,1195632710933875,3.625,7.808,4.696
1680015644358,1195632713436029,3.626,7.808,4.695
1680015644362,1195632715938414,3.626,7.808,4.694
1680015644365,1195632718440659,3.638,7.805,4.69
1680015644368,1195632720942813,3.64,7.805,4.689
1680015644369,1195632723445275,3.641,7.805,4.688
1680015644371,1195632725947659,3.642,7.805,4.687
1680015644376,1195632728449904,3.643,7.805,4.686
1680015644379,1195632730952058,3.644,7.805,4.685
1680015644380,1195632733454443,3.645,7.805,4.684
1680015644381,1195632735956673,3.654,7.802,4.683
1680015644384,1195632738458827,3.656,7.802,4.682
1680015644387,1195632740961260,3.657,7.802,4.681
1680015644389,1195632743463414,3.658,7.802,4.68
1680015644392,1195632745965798,3.659,7.802,4.679
1680015644395,1195632748468029,3.661,7.802,4.678
1680015644396,1195632750970203,3.662,7.802,4.677
1680015644398,1195632753472588,3.672,7.799,4.675
1680015644402,1195632755975049,3.674,7.798,4.673
1680015644406,1195632758477280,3.675,7.798,4.673
1680015644407,1195632760979439,3.677,7.798,4.672
1680015644409,1195632763481823,3.678,7.798,4.671
1680015644413,1195632765983977,3.679,7.798,4.67
1680015644415,1195632768486208,3.68,7.798,4.669
1680015644417,1195632770988675,3.688,7.795,4.669
1680015644419,1195632773490828,3.689,7.794,4.668
1680015644421,1195632775993213,3.691,7.794,4.668
